Country,Item,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Kenya,"Nutmeg, mace and cardamoms",70,50,53,54,55,56,58,73,76,62,62,61,50,50,57,61,56,58,58,57,58
Kenya,Nuts nes,11647,11684,13837,13144,15000,13500,13000,16330,19000,20000,20251,20992,21456,22268,23164,24400,23277,23614,23764,23551,23643
Kenya,Oats,3500,3742,4000,4000,4000,4000,3537,3501,2930,3234,3200,3500,4000,4000,3824,3614,3812,3687,3724,3736,3749
Kenya,"Offals, edible, camels",1244,1425,1467,1549,2072,1616,1834,5452,6158,5155,5328,5328,5328,5378,4929,5412,5069,5061,4773,6600,5064
Kenya,"Offals, edible, cattle",49271,54162,61181,65798,67238,76070,82560,85440,87936,92736,88704,87936,78835,81600,84974,93538,101566,113081,38548,63204,46890
Kenya,"Offals, edible, goats",8011,8938,8280,8843,8557,8280,9064,9457,9504,9856,9974,11824,12000,12325,14509,14471,10738,7165,7901,11899,17178
Kenya,"Offals, pigs, edible",915,954,996,1058,1106,1141,1161,1120,1120,1253,1056,885,895,1206,1236,1798,744,898,1277,998,1783
Kenya,"Offals, sheep,edible",5625,7020,8042,7396,7396,7646,7813,8396,8167,8500,8646,8616,8383,8750,8480,6217,5813,3701,5265,10586,16600
Kenya,Oilseeds nes,32000,31813,31492,31215,30978,33406,33750,33496,34278,34883,35483,36000,37000,37200,37425,37707,37971,38392,38521,38746,38967
Kenya,Okra,3012,4052,3402,4925,5000,6904,6672,4384,5024,3158,3339,4720,6867,5780,9020,7155,3941,9763,10871,12632,15105
Kenya,"Onions, dry",57391,57090,60536,65761,68000,68000,106500,118620,123268,89681,96391,112013,85823,129533,112473,80008,52019,19212,34945,116534,196967
Kenya,Oranges,26000,26499,24328,24010,21033,27817,39000,65000,80000,96869,107735,65511,61030,99432,135263,107121,85233,72437,71617,73485,145445
Kenya,Papayas,63410,77822,81811,86491,86000,87000,86000,90598,88000,71254,98144,101345,133515,132610,125141,121290,118084,112932,134436,105048,118924
Kenya,Peaches and nectarines,113,327,364,520,500,466,452,443,430,423,343,354,447,446,583,794,435,309,232,189,142
Kenya,Pears,9702,6914,6564,8455,8500,10514,10206,6370,5084,5422,4484,4880,4338,4193,3193,4333,4272,1892,1252,936,851
Kenya,"Peas, green",26150,29805,27725,25174,23327,34620,40375,59045,45472,75404,149940,60657,48355,61930,60167,53105,52930,25000,63471,73118,74946
Kenya,Pepper (piper spp.),300,299,303,311,320,331,342,388,398,341,320,299,240,245,280,310,278,289,292,287,289
Kenya,Pigeon peas,65604,73463,93203,98280,105571,96092,110841,95637,84168,46474,103324,84313,167623,165636,274523,215237,150216,73183,85684,107549,123627
Kenya,Pineapples,606516,612248,619860,399103,6.00E+05,401729,417860,429065,339850,257623,272230,111241,120972,120876,208494,202046,224190,399972,349431,335353,330331
Kenya,Plantains and others,27000,28000,28000,25000,26000,26000,28000,26000,31000,32000,35000,31000,30000,31000,31839,32530,33099,32489,33326,32972,32929
Kenya,Plums and sloes,3571,5136,4885,6250,8000,10000,13184,13616,11492,8495,5127,2446,2448,2300,2163,1826,1952,1046,807,557,448
Kenya,Potatoes,670303,1112849,861566,1223531,1084412,2640600,2415080,2192280,2900000,2299086,2725936,2365263,2915067,2192885,1626027,1963495,1335883,1519870,1870375,1978952,1859776
Kenya,Pulses nes,18442,26868,36810,32016,26132,14381,14500,15500,17500,18500,26566,33731,54999,68304,88069,154225,103533,115276,124344,114384,118001
Kenya,"Pyrethrum, dried",8000,8000,8000,8000,8000,8000,8000,300,776,754,462,518,420,399,358,279,239,166,212,217,221
Kenya,"Rice, paddy",52349,45000,45000,40502,49295,62677,64840,47256,21881,42202,85536,111229,138204,125256,112263,116473,101510,81198,112605,160585,180890
Kenya,"Rice, paddy (rice milled equivalent)",34917,30015,30015,27015,32880,41806,43248,31520,14595,28149,57053,74190,92182,83546,74879,77687,67707,54159,75108,107110,120654
Kenya,Roots and tubers nes,19765,10625,15865,21134,21400,16324,22846,16050,17601,18100,18240,18525,18500,18500,18402,18377,18359,18467,18522,18471,18420
Kenya,Seed cotton,20000,24500,20000,20000,20000,20000,22492,24993,15093,14886,11822,22104,11772,12873,13472,15726,15800,14500,5923,6077,6168
Kenya,Sesame seed,10000,10156,10000,10000,10000,10000,10295,10449,10821,11077,11342,11597,12000,12200,12297,10894,11797,11663,11451,11637,11584
Kenya,Sisal,16607,17144,23402,24447,25000,25800,26375,24789,22064,19048,23924,27560,27866,25352,23165,21699,23405,22756,22620,22927,22768
Kenya,"Skins, goat, fresh",12017,13406,12421,13264,12836,12421,13596,14186,14256,14783,14960,17736,18000,18488,21763,21707,16107,10748,11851,17849,25768
Kenya,"Skins, sheep, fresh",5400,6740,7720,7100,7100,7340,7500,8060,7840,8160,8300,8271,8047,8400,8141,5969,5580,3553,5054,10162,15936
Kenya,Sorghum,81536,116607,115584,127215,69508,149656,131188,147365,54316,99000,164066,159877,166627,168857,177553,189000,117000,144000,189000,288000,315000
Kenya,Soybeans,2074,2081,2088,2094,2099,2103,2077,2100,2154,2110,1540,2181,2866,2498,2368,2603,2007,2518,2398,2396,2396
Kenya,Spices nes,1100,1136,1166,1314,1391,1475,1561,1692,1775,1604,1481,1351,1200,1200,1203,1308,1237,1249,1265,1250,1255
Kenya,Spinach,13585,16124,8296,24791,26738,28639,33969,47463,76219,50539,72429,45915,46767,74782,96459,72124,75563,130808,169356,180343,243336
Kenya,Strawberries,421,98,120,221,250,276,234,234,240,245,456,214,477,410,3940,1361,780,439,410,504,500
Kenya,Sugar cane,3941524,3550792,4501363,4204055,4660995,4800820,4932839,5204214,5112000,5610702,5709586,5307341,5823964,6673725,6409929,7164790,7094619,4751605,5262157,4606100,6799923
Kenya,Sunflower seed,13000,14000,12000,12000,12000,12000,14000,14000,14000,14000,12000,14000,14000,14000,14000,5000,5000,4000,6000,5000,5000
Kenya,Sweet potatoes,527954,598680,513485,587700,571293,671709,724646,811531,894781,1034204,820971,759471,859549,729645,763643,1232332,697364,769389,871010,976691,685687
Kenya,"Tangerines, mandarins, clementines, satsumas",2000,2500,4000,5000,6000,8000,10000,12000,15000,18000,21207,12708,11080,20943,17647,14939,10172,8379,11202,10886,11357
Kenya,Tea,236286,294620,287045,293670,324600,328500,310580,369600,345800,314198,399006,377912,369400,432400,445105,399100,473000,439857,492990,458850,569500
Kenya,"Tobacco, unmanufactured",17960,19500,20000,19375,22000,25000,17605,11153,8519,10260,14156,15345,11756,10538,10767,10914,10895,10299,10703,10633,10545
Kenya,Tomatoes,256770,271151,284859,337076,328510,542940,503730,567780,402070,526922,539151,396544,444862,494037,443271,402513,410033,507142,599458,567941,1046181
Kenya,Vanilla,8,8,8,10,11,11,12,15,13,13,13,13,12,15,15,15,15,15,15,15,15
Kenya,"Vegetables, fresh nes",570000,576511,575000,580000,584074,585000,590000,595000,596168,596025,597515,598922,6.00E+05,610000,614097,615000,630000,650000,670000,671223,658078
Kenya,"Vegetables, leguminous nes",40,120,160,250,500,1000,1750,2500,2885,1844,959,1249,1781,1412,1259,1462,1547,1523,1184,1255,3407
Kenya,Watermelons,3294,3797,4875,6187,12679,29320,32840,27060,31380,30532,57400,79534,106657,108631,117911,194343,173697,129155,188793,333565,381496
Kenya,Wheat,204232,256997,307215,378665,379425,368879,329193,322320,336688,219301,511994,268482,441944,449641,228900,238600,214700,165200,336600,366200,404700
Kenya,"Wool, greasy",2060,1984,2100,1896,1500,1782,1600,2000,1400,1900,1900,1900,2000,2400,2117,2050,2189,2083,2127,2146,2166
Kenya,Yams,6204,7898,2640,8007,7701,7238,8001,6905,6123,3984,8035,9635,10143,13569,20028,18719,12388,10417,9610,9860,10008
Kenya,Beef and Buffalo Meat,256619,282096,318650,342700,350200,396200,430000,445000,458000,483000,462000,458000,410600,425000,442571,487176,528990,588963,200771,329187,244217
Kenya,"Cereals, Total",2591351,3369648,3045518,3351497,3199022,3585080,3936250,3613834,2866111,2898884,4347437,4058581,4711585,4536942,4227113,4523083,3892022,3711085,4805973,4621302,4881292
Kenya,"Citrus Fruit, Total",184726,185221,161364,174942,179733,189217,179088,183600,209732,242373,249894,192724,186439,243467,263086,233052,211930,189141,197743,205104,349919
Kenya,Eggs Primary,60700,54750,49900,57600,60000,57850,66700,68600,76560,81015,92559,81997,83229,81823,71325,77406,84132,79389,91065,98544,110370
Kenya,Fruit Primary,2182822,2359454,2327881,2050272,2284119,2501825,2498786,2585174,3109178,3153349,3208749,2495789,2628176,2928016,3533204,3061664,3196274,3242446,3391366,3960336,4373793
Kenya,"Meat, Poultry",16819,28580,19689,20785,19174,19846,21460,23460,24284,25176,27144,21515,21650,23754,42278,42484,84311,106473,131683,88719,69212
Kenya,"Meat, Total",382906,434845,466879,494734,506933,549926,594272,660046,682741,702768,685553,682684,636335,661787,701970,752122,794123,851383,501112,649070,592858
Kenya,"Milk, Total",2736803,2923495,3277927,3343521,3939807,4230463,4211665,4007034,4256309,4759192,4849936,4924960,4973542,4888521,4473303,4556391,5255787,4727837,4941706,5456904,5515670
Kenya,"Oilcrops, Cake Equivalent",55418,54626,51083,50919,50943,52484,55841,58608,51099,53258,48441,55389,60545,82735,68573,57051,51698,52829,52717,50657,50856
Kenya,"Oilcrops, Oil Equivalent",40289,38920,36702,36612,36802,37656,39837,41727,37017,38774,36414,40899,48253,61995,50740,43124,40191,39409,41605,40586,40297
Kenya,"Pulses, Total",478308,482126,671477,607503,440277,530415,746609,625782,417165,593783,596904,781463,964210,1088139,1121817,1311247,1131799,1160268,1244000,1194396,1283168
Kenya,"Roots and Tubers, Total",1642847,2338545,1995532,2264167,2327674,3683690,3827206,3424471,4569469,4175341,3896571,3832061,4734181,3889688,3286561,3942849,2635842,3107973,3715508,3829316,3472001
Kenya,Sheep and Goat Meat,64651,75705,77518,77060,75719,75618,80100,84750,83870,87121,88376,96929,96635,99928,108893,97859,78368,51443,62404,106738,160418
Kenya,Sugar Crops Primary,3941524,3550792,4501363,4204055,4660995,4800820,4932839,5204214,5112000,5610702,5709586,5307341,5823964,6673725,6409929,7164790,7094619,4751605,5262157,4606100,6799923
Kenya,"Treenuts, Total",24147,23795,23868,23144,28109,27872,28324,32726,36000,37683,37819,41919,50482,43354,45304,52810,48231,42680,37616,36353,36311
Kenya,Vegetables Primary,1554269,1635044,1629486,1835171,1479592,1918627,1923673,2151992,1910245,1996471,2372885,1904947,1958204,2428891,2153903,2142751,2176039,2368346,2523679,2837476,3602389
Kiribati,Bananas,4500,4600,4800,4906,5000,5300,5500,5800,5922,6000,6742,7000,7000,7110,7238,7561,7303,7367,7410,7360,7379
Kiribati,Coconuts,96000,96000,96000,96000,129000,129000,158000,163750,163750,163750,163750,163750,167400,169400,167300,167400,167400,167400,146000,150000,152130
Kiribati,"Eggs, hen, in shell",210,215,230,232,240,218,260,282,287,286,320,330,350,238,244,241,241,250,243,245,247
Kiribati,"Fat, pigs",37,38,42,42,43,44,44,44,44,44,45,45,46,46,48,49,50,50,50,50,51
Kiribati,"Fruit, tropical fresh nes",1228,1250,1300,1320,1342,1360,1384,1407,1431,1455,1479,1503,1527,1551,1581,1608,1635,1659,1634,1643,1645
Kiribati,"Meat, chicken",310,391,442,442,451,510,578,680,723,740,748,765,775,807,827,847,862,915,932,956,981
Kiribati,"Meat, pig",744,764,848,848,860,876,880,888,888,888,900,900,920,924,968,979,990,997,1000,1009,1017
Kiribati,Nuts nes,204,210,215,220,230,234,240,250,255,255,250,250,258,269,274,276,279,284,279,281,281
Kiribati,"Offals, pigs, edible",47,48,53,53,54,55,55,56,56,56,56,56,58,58,60,61,62,62,63,63,64
Kiribati,Taro (cocoyam),1648,1700,1800,1900,2000,2046,2150,2200,2250,2180,2045,1965,1800,2000,2080,2023,1977,1990,1965,1953,1942
Kiribati,"Vegetables, fresh nes",5542,5600,5692,5800,5900,5927,6000,6200,6250,6280,6105,5963,5650,5737,5788,6086,5870,6012,6025,6009,5993
Kiribati,Eggs Primary,210,215,230,232,240,218,260,282,287,286,320,330,350,238,244,241,241,250,243,245,247
Kiribati,Fruit Primary,5728,5850,6100,6226,6342,6660,6884,7207,7353,7455,8221,8503,8527,8661,8819,9169,8938,9026,9044,9003,9024
Kiribati,"Meat, Poultry",310,391,442,442,451,510,578,680,723,740,748,765,775,807,827,847,862,915,932,956,981
Kiribati,"Meat, Total",1054,1155,1290,1290,1311,1386,1458,1568,1611,1628,1648,1665,1695,1731,1795,1826,1852,1912,1932,1965,1998
Kiribati,"Oilcrops, Cake Equivalent",7680,7680,7680,7680,10320,10320,12640,13100,13100,13100,13100,13100,13392,13552,13384,13392,13392,13392,11680,12000,12170
Kiribati,"Oilcrops, Oil Equivalent",12480,12480,12480,12480,16770,16770,20540,21288,21288,21288,21288,21288,21762,22022,21749,21762,21762,21762,18980,19500,19777
Kiribati,"Roots and Tubers, Total",1648,1700,1800,1900,2000,2046,2150,2200,2250,2180,2045,1965,1800,2000,2080,2023,1977,1990,1965,1953,1942
Kiribati,"Treenuts, Total",204,210,215,220,230,234,240,250,255,255,250,250,258,269,274,276,279,284,279,281,281
Kiribati,Vegetables Primary,5542,5600,5692,5800,5900,5927,6000,6200,6250,6280,6105,5963,5650,5737,5788,6086,5870,6012,6025,6009,5993
Kuwait,Barley,2079,2331,2113,1945,1907,2269,1988,2000,1786,2306,1831,3897,5141,6025,5482,2592,2296,2243,2339,5533,4205
Kuwait,"Beans, green",1699,1188,899,996,1531,1670,2074,1323,1768,2018,2976,1803,2301,3360,3430,684,866,2125,1999,2808,2862
Kuwait,Cabbages and other brassicas,5312,7022,7738,9291,12807,13789,13656,15287,12989,17293,15321,12187,14555,10632,10686,8675,9504,10997,10997,9462,8976
Kuwait,Carrots and turnips,1951,1513,1343,1475,1523,1341,1577,1091,866,956,1179,1120,1431,942,850,361,327,375,366,812,940
Kuwait,Cauliflowers and broccoli,6550,7445,5926,6806,11066,11996,15387,15016,14967,18137,17033,12704,16381,14718,11746,6076,9975,10649,13252,7835,5516
Kuwait,"Chillies and peppers, green",5494,5994,5892,7477,7685,9342,10877,12898,16391,16686,16568,16270,16056,28158,13080,14006,11957,14063,11488,19026,19022
Kuwait,Cucumbers and gherkins,31590,29476,32609,34072,38241,36982,43812,40486,42547,45226,49456,64343,61294,100568,55599,73682,78448,70436,58591,96391,88923
Kuwait,Dates,10155,8696,11377,15611,17854,20429,28196,29664,29032,30326,33081,105015,111213,104027,115213,94813,93147,87391,96656,105648,111748
Kuwait,Eggplants (aubergines),12290,15940,16623,14746,17165,17979,20499,26312,23042,27101,25441,37055,31837,21137,26239,29552,24801,32075,27602,39385,36321
Kuwait,"Eggs, hen, in shell",21266,24100,16931,20428,22000,26000,22000,22000,22000,34967,40030,39900,47250,56874,65688,72000,81000,88000,79733,72925,80219
Kuwait,"Fat, camels",14,17,20,27,11,6,11,37,32,63,63,63,37,35,49,42,62,46,60,88,65
Kuwait,"Fat, cattle",21,12,18,25,12,19,32,20,38,41,51,41,36,34,48,48,36,55,55,74,48
Kuwait,"Fat, goats",26,20,8,8,19,19,22,27,34,35,48,52,34,35,41,38,42,45,41,50,39
Kuwait,"Fat, sheep",1965,1799,2164,2287,2486,2585,2486,2386,2287,2193,2088,2088,2164,2164,2567,2654,3127,2940,2983,3056,3045
Kuwait,"Fruit, fresh nes",1142,1319,1411,1856,1732,1833,1838,1957,1902,1790,1960,6338,6912,6700,6473,3002,3121,2997,3396,7115,7464
Kuwait,Garlic,483,547,371,354,229,231,130,233,285,195,96,185,300,236,192,154,351,280,432,623,487
Kuwait,Grapes,3,6,9,6,8,9,11,18,20,36,43,117,67,96,92,117,119,144,214,146,167
Kuwait,"Hides, cattle, fresh",103,59,92,125,61,93,160,101,189,207,255,205,182,172,240,240,178,274,273,370,242
Kuwait,Lemons and limes,7,20,22,26,37,46,34,61,64,66,93,426,252,120,256,340,84,166,279,157,200
Kuwait,Lettuce and chicory,7886,6533,6406,6333,9355,10152,10330,14837,11512,11528,13065,8967,9297,6371,8602,11141,8825,13187,18011,12173,11676
Kuwait,Maize,5552,6614,10793,19355,7058,7300,12078,20756,13563,11261,18310,31498,21605,27192,48098,6675,2949,3838,8869,25792,16415
Kuwait,"Meat, camel",470,560,676,910,350,210,350,1225,1050,2100,2100,2100,1224,1170,1631,1409,2057,1539,2004,2919,2154
Kuwait,"Meat, cattle",806,465,722,980,479,728,1259,796,1488,1624,2004,1609,1433,1353,1888,1882,1401,2151,2145,2906,1900
Kuwait,"Meat, chicken",32964,32689,37362,37421,32429,37821,32376,32740,37777,48332,37831,45482,49128,46216,46193,53293,53297,55755,61118,61187,62553
Kuwait,"Meat, goat",755,580,241,237,552,570,655,801,1004,1043,1406,1540,1006,1018,1217,1127,1237,1322,1209,1468,1156
Kuwait,"Meat, sheep",33600,30750,37000,39100,42500,44200,42500,40800,39100,37500,35700,35700,37000,37000,43889,45374,53454,50264,51005,52245,52055
Kuwait,"Melons, other (inc.cantaloupes)",1172,880,1073,797,1012,2035,2899,3381,2264,2325,2014,1650,1735,5998,3016,3816,4501,3872,2808,2181,2999
Kuwait,"Milk, whole fresh cow",30836,30237,34192,40125,33596,40345,39392,55988,43099,40777,55196,55175,61364,52407,58844,57051,65456,65557,66429,70106,67364
Kuwait,"Milk, whole fresh goat",3973,3003,2523,2794,2376,2335,2495,3211,4089,4392,4658,4841,4081,4298,3979,4475,5082,5869,5832,6393,6031
Kuwait,"Milk, whole fresh sheep",353,213,357,268,249,325,357,252,257,264,265,262,381,389,296,289,307,302,305,310,312
Kuwait,"Offals, edible, camels",34,40,49,66,25,15,25,88,76,151,151,151,88,84,117,101,148,111,144,210,155
Kuwait,"Offals, edible, cattle",139,80,125,169,83,126,217,137,257,280,346,278,248,234,326,325,242,372,371,502,328
Kuwait,"Offals, edible, goats",90,69,29,28,66,68,78,95,119,124,167,183,120,121,145,134,147,157,144,174,137
Kuwait,"Offals, sheep,edible",6340,5802,6981,7377,8019,8340,8019,7698,7377,7075,6736,6736,6981,6981,8281,8561,10086,9484,9624,9858,9822
Kuwait,Okra,2644,2447,2307,2265,3217,3757,4339,4222,4205,4622,5054,6476,5534,4029,5489,3784,2344,4757,3093,9537,8203
Kuwait,Olives,1,1,3,3,4,15,27,28,24,26,29,137,34,44,62,57,64,68,784,809,737
Kuwait,"Onions, dry",6591,5395,7369,9608,9572,11856,10699,16741,17000,15846,18638,18034,10692,14870,6720,10866,10562,8353,6631,7120,7771
Kuwait,Oranges,11,7,14,13,107,129,30,72,85,84,122,132,131,144,152,406,199,257,257,175,215
Kuwait,Potatoes,17979,19013,17668,20711,23299,27971,34970,27616,35582,34500,37350,66407,61175,46800,47545,59486,14986,51771,36212,34807,43619
Kuwait,"Pumpkins, squash and gourds",6422,5782,7368,7920,8345,9884,13216,12189,14172,15730,16978,17327,16930,22620,16134,17887,23659,23504,18401,19241,21544
Kuwait,"Skins, goat, fresh",90,69,29,28,66,68,78,95,119,124,167,183,120,121,145,134,147,157,144,174,137
Kuwait,"Skins, sheep, fresh",7608,6962,8377,8853,9623,10008,9623,9238,8853,8491,8083,8083,8377,8377,9937,10273,12103,11381,11548,11829,11786
Kuwait,Spices nes,250,250,250,290,300,270,260,275,300,316,463,388,560,403,425,450,426,434,436,432,434
Kuwait,Spinach,1106,832,630,854,848,972,1068,1238,875,1236,1135,950,1173,1169,1180,563,685,912,763,514,566
Kuwait,Strawberries,464,287,241,254,206,157,203,125,165,189,128,238,296,351,261,271,293,441,582,906,1060
Kuwait,Tomatoes,36713,38451,42660,63806,54136,59377,61956,69177,74875,75584,74878,50082,33956,99054,87707,73101,81330,104046,97991,132222,127755
Kuwait,"Vegetables, fresh nes",58618,50227,53943,57380,61747,71439,73343,75421,65990,68536,74426,80458,58014,78269,52099,45612,50256,52243,52289,30649,35487
Kuwait,"Vegetables, leguminous nes",767,502,336,411,458,588,788,1079,1061,1233,1765,1038,767,1020,393,208,71,126,159,691,691
